Country Name,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Tanzania,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262
Tanzania,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057
Tanzania,2018,3.445023298,7.828423023,0.6753304,58.04999924,0.807142138,0.153607219,0.611534059
Tanzania,2019,3.640154839,7.85463953,0.687267542,58.5,0.850132525,0.100826584,0.589293599
Tanzania,2020,3.785684109,7.844321728,0.739817083,58.95000076,0.830343485,0.296098918,0.520631671
Tanzania,2021,3.68056798,7.856203079,0.618984401,59.40000153,0.821772814,0.113438092,0.546387076
Tanzania,2022,3.615845203,7.871555328,0.600180984,59.84999847,0.856139898,0.136041611,0.584417045
Thailand,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491
Thailand,2007,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.3884992,0.897752762
Thailand,2008,5.636471272,9.507421494,0.831711292,66.73999786,0.867833734,0.423185706,0.933372617
Thailand,2009,5.475645065,9.493308067,0.89324528,66.91999817,0.868223727,0.522776604,0.903822482
Thailand,2010,6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.533928752,0.916693389
Thailand,2011,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.39821884,0.923195601
Thailand,2012,6.300235271,9.624428749,0.906098127,67.45999908,0.846932828,0.377990574,0.908612072
Thailand,2013,6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.925430059
Thailand,2014,6.985463619,9.649187088,0.933167398,67.81999969,0.899846315,0.550825179,0.919834435
Thailand,2015,6.201762676,9.675292015,0.866324544,68,0.884916544,0.314282238,0.913651109
Thailand,2016,6.07363987,9.704628944,0.907543659,68.07499695,0.924145699,0.354074776,0.877978384
Thailand,2017,5.938895226,9.741441727,0.877268732,68.15000153,0.922896802,0.210786507,0.883816779
Thailand,2018,6.011561871,9.779569626,0.873052418,68.22499847,0.90482825,0.257063568,0.906596005
Thailand,2019,6.02215147,9.798331261,0.903051019,68.30000305,0.898244619,0.307165354,0.87703979
Thailand,2020,5.884544373,9.732022285,0.866702616,68.375,0.840463281,0.272304952,0.918340027
Thailand,2021,5.638096809,9.745490074,0.882821918,68.44999695,0.835590303,0.292775661,0.943129361
Thailand,2022,6.007117271,9.777226448,0.866995156,68.52500153,0.880613744,0.301083535,0.867953539
Togo,2006,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652
Togo,2008,2.807855129,7.312003613,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213
Togo,2011,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653
Togo,2014,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179
Togo,2015,3.768301964,7.540040016,0.478593409,54.20000076,0.771577239,-0.088980012,0.733261764
Togo,2016,3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165
Togo,2017,4.360805035,7.587156773,0.507805228,55.20000076,0.716694415,-0.062541232,0.725519598
Togo,2018,4.022894859,7.611330509,0.596353889,55.70000076,0.611966252,-0.027302342,0.808537722
Togo,2019,4.179493904,7.640375137,0.53870219,56.20000076,0.617419779,0.044211332,0.736675024
Togo,2021,4.036543846,7.661435127,0.603399694,57.20000076,0.618520677,0.040942594,0.765818477
Togo,2022,4.238982201,7.685194492,0.57893008,57.70000076,0.695722461,0.006935479,0.713181138
Trinidad and Tobago,2006,5.832188606,10.17208767,0.886789143,61.77999878,0.840088725,0.141344205,0.917428493
Trinidad and Tobago,2008,6.696444035,10.24041939,0.858300388,62.54000092,0.838140428,0.086639203,0.958828151
Trinidad and Tobago,2011,6.518745899,10.20590019,0.862838507,63.68000031,0.775391877,0.077806674,0.899956524
Trinidad and Tobago,2013,6.167706966,10.29314804,0.883180499,64.44000244,0.846941471,0.123256274,0.947674036
Trinidad and Tobago,2017,6.191859722,10.17404556,0.916029036,65.69999695,0.859140456,0.01170763,0.911336362
Tunisia,2009,5.025470257,9.237887383,,66.22000122,0.781496286,-0.124444373,0.722210646
Tunisia,2010,5.130520821,9.256966591,0.863187671,66.30000305,0.623592854,-0.140697673,0.732379258
Tunisia,2011,4.87648201,9.223750114,0.714891434,66.37999725,0.603123665,-0.203948289,0.912656903
Tunisia,2012,4.463531017,9.252275467,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163
Tunisia,2013,5.245604992,9.265080452,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919
Tunisia,2014,4.763594627,9.284193993,0.680260599,66.62000275,0.588934243,-0.236709133,0.783134162
Tunisia,2015,5.131611824,9.282613754,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998
Tunisia,2016,4.521453381,9.282727242,0.701822102,66.75,0.614438355,-0.169491678,0.810745656
Tunisia,2017,4.124342918,9.29421711,0.717381597,66.80000305,0.477956653,-0.223429456,0.868826747
Tunisia,2018,4.741132259,9.309548378,0.732953548,66.84999847,0.649680078,-0.195936218,0.84011662
Tunisia,2019,4.315479755,9.314774513,0.609589279,66.90000153,0.659331739,-0.214174494,0.88890475
Tunisia,2020,4.730811119,9.215332031,0.719013214,66.94999695,0.667758107,-0.203692898,0.877354085
Tunisia,2021,4.49948597,9.249362946,0.711321533,67,0.591229916,-0.203170478,0.932745636
Tunisia,2022,4.260868073,9.265902519,0.754739821,67.05000305,0.474189252,-0.230852157,0.908436537
Turkmenistan,2009,6.567713261,8.955208778,0.923845649,59.77999878,,-0.102010414,
Turkmenistan,2011,5.791754723,9.146244049,0.964418709,60.41999817,,0.018015824,
Turkmenistan,2012,5.463827133,9.233411789,0.945841253,60.74000168,0.78556335,-0.123258173,
Turkmenistan,2013,5.391762733,9.312130928,0.845733166,61.06000137,0.704529464,-0.071969107,
Turkmenistan,2014,5.787379265,9.391798973,0.908927441,61.38000107,0.804678082,0.031376246,
Turkmenistan,2015,5.791460037,9.436701775,0.960158467,61.70000076,0.701358378,0.092151947,
Turkmenistan,2016,5.887051582,9.479299545,0.929032266,61.79999924,0.7485044,0.003983712,
Turkmenistan,2017,5.229148865,9.525407791,0.908454895,61.90000153,0.720399201,0.065373786,
Turkmenistan,2018,4.620601654,9.56949234,0.984488964,62,0.857774079,0.258954704,
Turkmenistan,2019,5.474299908,9.615312576,0.981501758,62.09999847,0.891526878,0.284132421,
Uganda,2006,3.733583927,7.370232105,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859
Uganda,2007,4.45583868,7.421669006,0.844879091,49.58000183,0.707960546,-0.00246858,0.880528808
Uganda,2008,4.568619251,7.475902081,0.812828124,50.41999817,0.577933729,-0.056679573,0.848458529
Uganda,2009,4.611985683,7.512547493,0.852087021,51.25999832,0.760231495,-0.03946368,0.840422809
Uganda,2010,4.192882061,7.538239956,0.830155492,52.09999847,0.800667286,-0.01694892,0.854991913
Uganda,2011,4.826001167,7.59893322,0.881751359,52.93999863,0.732973993,0.028986119,0.830123901
Uganda,2012,4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.078395411,0.837545872
Uganda,2013,3.709578753,7.614126205,0.878275216,54.61999893,0.76302135,0.049727295,0.820480824
Uganda,2014,3.769919157,7.634238243,0.821205795,55.45999908,0.834174395,0.005992836,0.897995412
Uganda,2015,4.237686634,7.653903008,0.746633112,56.29999924,0.757835329,0.131468296,0.872740388
Uganda,2016,4.233261108,7.667255402,0.753540218,56.77500153,0.739409745,0.127932861,0.811069787
Uganda,2017,4.000516891,7.663124561,0.739956141,57.25,0.772344112,0.056213588,0.81577003
Uganda,2018,4.321714878,7.690243721,0.739841044,57.72499847,0.728512764,0.075058661,0.856106222
Uganda,2019,4.948051453,7.718692303,0.805487394,58.20000076,0.704376638,0.134901896,0.825612605
Uganda,2020,4.640909672,7.714449883,0.800461173,58.67499924,0.687482119,0.143275976,0.877587259
Uganda,2021,4.224533558,7.717090607,0.793349564,59.15000153,0.710621119,0.084252886,0.835011721
Ukraine,2006,4.803954124,9.414028168,0.852453351,60.91999817,0.623814106,-0.262653708,0.929431498
Ukraine,2007,5.25218153,9.498954773,0.820094347,61.24000168,0.493922472,-0.246703863,0.967939556
Ukraine,2008,5.172380447,9.526556969,0.860013783,61.56000137,0.486626983,-0.270722479,0.929175198
Ukraine,2009,5.1656394,9.366869926,0.845293224,61.88000107,0.460348487,-0.246958554,0.962244451
Ukraine,2010,5.057561398,9.410946846,0.883555114,62.20000076,0.483833194,-0.194431901,0.953752279
Ukraine,2011,5.083132744,9.467564583,0.859458685,62.52000046,0.57866931,-0.233417913,0.932535291
Ukraine,2012,5.030342102,9.471556664,0.897573471,62.84000015,0.563649774,-0.228860572,0.896237016
Ukraine,2013,4.710802555,9.474287987,0.896510422,63.15999985,0.568715692,-0.222087637,0.937324286
Ukraine,2014,4.297329903,9.42430687,0.876760185,63.47999954,0.533267498,0.080815636,0.926788926
Ukraine,2015,3.964542866,9.325107574,0.909439743,63.79999924,0.43059203,-0.036331616,0.952472746
Ukraine,2016,4.028690338,9.353255272,0.884961367,63.92499924,0.5025419,0.007415353,0.891075134
Ukraine,2017,4.311067104,9.380973816,0.858324885,64.05000305,0.598875523,-0.005324224,0.936764002
Ukraine,2018,4.661909103,9.420351982,0.900936723,64.17500305,0.663055062,-0.077508025,0.942960739
Ukraine,2019,4.701762199,9.457587242,0.88272649,64.30000305,0.715311766,-0.084162027,0.885004938
Ukraine,2020,5.269675732,9.42607975,0.884686291,64.42500305,0.784273446,0.123323813,0.945668995
Ukraine,2021,5.311355114,9.46835804,0.879308522,64.55000305,0.769904315,0.16855143,0.922350943
Ukraine,2022,4.63743639,9.049329758,0.863068104,64.67500305,0.829034388,0.427582234,0.851863027
United Arab Emirates,2006,6.734221935,11.43305492,0.903410435,64.86000061,0.89755702,-0.042062353,0.203358769
United Arab Emirates,2009,6.866062641,10.95246792,0.885089338,65.04000092,0.848821878,0.016182568,0.338876456
United Arab Emirates,2010,7.097455502,10.90897179,0.911762357,65.09999847,0.877750754,0.052678794,0.355115891
United Arab Emirates,2011,7.118701458,10.96500683,0.881368935,65.16000366,0.889463484,0.064719394,
United Arab Emirates,2012,7.217766762,11.00125313,0.855876803,65.22000122,0.919792593,,
United Arab Emirates,2013,6.620951176,11.04059601,0.863715768,65.27999878,0.93597883,,
United Arab Emirates,2014,6.539854527,11.07184505,,65.33999634,,,
United Arab Emirates,2015,6.568397522,11.12838936,0.824136674,65.40000153,0.915036201,0.19346121,
United Arab Emirates,2016,6.83095026,11.1738739,0.849379838,65.55000305,0.949119508,0.121524878,
United Arab Emirates,2017,7.039419651,11.17300034,0.83552736,65.69999695,0.962016642,0.207089752,
United Arab Emirates,2018,6.603743553,11.17815971,0.851041317,65.84999847,0.943664372,0.044617459,
United Arab Emirates,2019,6.710782528,11.18139076,0.861533284,66,0.911419511,0.119297586,
United Arab Emirates,2020,6.458392143,11.12237263,0.826755583,66.15000153,0.9421615,0.050476916,
United Arab Emirates,2021,6.733067513,11.15244007,0.826060593,66.30000305,0.95132792,0.151218623,
United Arab Emirates,2022,6.737605572,11.20181751,0.797737062,66.44999695,0.93229568,0.170801714,
Uruguay,2006,5.785868168,9.629241943,0.911876857,66.77999878,0.806579232,-0.122032814,0.476627111
Uruguay,2007,5.693945885,9.690691948,0.874576509,66.86000061,0.786248624,-0.174542174,0.614029229
Uruguay,2008,5.663869858,9.757752419,0.879113853,66.94000244,0.807930231,-0.152498081,0.596766949
Uruguay,2009,6.296222687,9.796907425,0.923861444,67.01999664,0.82504946,-0.127969831,0.543947875
Uruguay,2010,6.062010765,9.869509697,0.893039763,67.09999847,0.832241356,-0.16781567,0.47137624
Uruguay,2011,6.554047108,9.917165756,0.891282439,67.18000031,0.851441562,-0.089835346,0.556286037
Uruguay,2012,6.449728489,9.949114799,0.864693701,67.26000214,0.870590031,0.057246923,0.615349591
Uruguay,2013,6.444464684,9.991471291,0.917279661,67.33999634,0.888278008,-0.053028893,0.585632265
Uruguay,2014,6.561443806,10.02025032,0.901897848,67.41999817,0.904332876,-0.082714424,0.53349489
Uruguay,2015,6.628080368,10.02066708,0.891493499,67.5,0.916879654,-0.042211991,0.673475683
Uruguay,2016,6.171485424,10.03421211,0.900380909,67.5,0.886371911,-0.081924766,0.676212788
Uruguay,2017,6.336009979,10.04789066,0.91380167,67.5,0.897851646,-0.10079544,0.626581967
Uruguay,2018,6.371714592,10.05124474,0.917315602,67.5,0.876210928,-0.105916657,0.682916045
Uruguay,2019,6.600337029,10.05434418,0.933470964,67.5,0.902678788,-0.104386106,0.599399626
Uruguay,2020,6.309681416,9.990978241,0.921070337,67.5,0.907761931,-0.091452166,0.491007835
Uruguay,2021,6.501700401,10.0345459,0.913873136,67.5,0.8987239,-0.050625291,0.60564214
Uruguay,2022,6.670852661,10.08412075,0.904825211,67.5,0.877968609,-0.051668242,0.631336689
Uzbekistan,2006,5.232322216,8.255723,0.903066933,61.34000015,0.784301162,-0.122146532,0.608808279
Uzbekistan,2008,5.311368465,8.402387619,0.894025862,61.81999969,0.831268847,-0.029875154,
Uzbekistan,2009,5.26072073,8.462946892,0.904677987,62.06000137,,0.006301182,0.610257804
Uzbekistan,2010,5.095342159,8.507943153,0.903226435,62.29999924,,-0.036957644,0.51872021
Uzbekistan,2011,5.738744259,8.553657532,0.924071252,62.54000092,0.934132695,0.035348363,0.52186209
Uzbekistan,2012,6.019331932,8.607551575,0.933141291,62.77999878,0.913550138,-0.043978337,0.463375092
Uzbekistan,2013,5.939986229,8.662359238,0.962780654,63.02000046,0.949539959,-0.040499594,0.433931798
Uzbekistan,2014,6.049212456,8.711969376,0.952406049,63.25999832,0.954481184,0.05503799,0.536461055
Uzbekistan,2015,5.972364426,8.764227867,0.968225241,63.5,0.979937136,0.368484914,0.470916927
Uzbekistan,2016,5.892539024,8.804467201,0.945102155,63.79999924,0.983803034,0.202084795,
Uzbekistan,2017,6.421447754,8.830646515,0.942131102,64.09999847,0.985177755,0.116439149,0.464641601
Uzbekistan,2018,6.205460072,8.865442276,0.920821011,64.40000153,0.969897985,0.311532587,0.520360112
Uzbekistan,2019,6.154049397,8.90220356,0.915275931,64.69999695,0.970294535,0.298114806,0.511196852
Uzbekistan,2020,5.841929913,8.901668549,0.849564791,65,0.928216279,0.193077326,0.642043591
Uzbekistan,2021,6.18530798,8.953489304,0.895503759,65.30000305,0.927415252,0.186012119,0.661561668
Uzbekistan,2022,6.016238689,8.989866257,0.878923297,65.59999847,0.959019244,0.308950752,0.615844429
Venezuela,2005,7.169620991,9.316228867,0.955278456,65.5,0.838198006,,0.719800055
Venezuela,2006,6.525146008,9.467176437,0.946309865,65.45999908,0.798280835,-0.034786578,0.646170914
Venezuela,2008,6.257771492,9.719097137,0.922433853,65.37999725,0.678400517,-0.229712844,0.776102602
Venezuela,2009,7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.121412233,0.827593684
Venezuela,2010,7.47845459,9.747844696,0.931575835,65.30000305,0.768256962,-0.160537377,0.754268944
Venezuela,2011,6.579789162,9.858507156,0.930619895,65.26000214,0.766335011,-0.232478663,0.77153933
Venezuela,2012,7.066577435,9.862484932,0.931629658,65.22000122,0.80410856,-0.198845744,0.743374348
Venezuela,2013,6.552796364,9.801931381,0.896301091,65.18000031,0.64196521,-0.227711573,0.837299705
Venezuela,2014,6.136096478,9.365731239,0.903955817,65.13999939,0.569961905,-0.188282639,0.826534986
Venezuela,2015,5.568800449,8.532186508,0.911086857,65.09999847,0.512159348,-0.085864797,0.813096821
Venezuela,2016,4.041114807,7.602412224,0.901949286,64.92500305,0.457601577,-0.056050498,0.890124679
Venezuela,2017,5.070750713,5.943209171,0.895879328,64.75,0.635505021,0.054433815,0.843969226
Venezuela,2018,5.005663395,5.935121536,0.886882067,64.57499695,0.610855222,0.072311707,0.827560008
Venezuela,2019,5.080803394,5.526723385,0.88767153,64.40000153,0.62552619,0.128371239,0.839340389
Venezuela,2020,4.573829651,,0.80522424,64.22499847,0.611814618,,0.811319113
Venezuela,2021,5.107553005,,0.812418044,64.05000305,0.595620394,,0.823898435
Venezuela,2022,5.948992252,,0.899366319,63.875,0.770416737,,0.798016429
Vietnam,2006,5.293659687,8.553801537,0.887664497,64.18000031,0.885792136,-0.00345441,
Vietnam,2007,5.421687603,8.613061905,0.856022894,64.26000214,0.917835951,0.071138225,0.753933966
Vietnam,2008,5.480425358,8.658331871,0.804560363,64.33999634,0.888624668,0.182484388,0.789237559
Vietnam,2009,5.304264545,8.700611115,0.815026462,64.41999817,0.834133863,-0.079960719,0.837869763
Vietnam,2010,5.295780659,8.75219059,0.786611378,64.5,0.831494451,-0.023855312,0.74263674
Vietnam,2011,5.767344475,8.803674698,0.897655129,64.58000183,0.818404377,0.086779304,0.742161632
Vietnam,2012,5.53456974,8.846538544,0.775008678,64.66000366,0.856053472,-0.128692746,0.814884901
Vietnam,2013,5.022698879,8.889822006,0.75947696,64.73999786,0.91960746,-0.045563158,0.771245837
Vietnam,2014,5.084923267,8.941402435,0.792168498,64.81999969,,-0.018800916,
Vietnam,2015,5.076315403,8.998518944,0.848676682,64.90000153,,0.066410445,
Vietnam,2016,5.062267303,9.053183556,0.876323581,65,0.894351125,-0.109294027,0.799240172
Vietnam,2017,5.175278664,9.110595703,,65.09999847,,,
Vietnam,2018,5.295547009,9.173262596,0.83194524,65.19999695,0.909259796,-0.06076809,0.808422983
Vietnam,2019,5.467451096,9.235228539,0.847592115,65.30000305,0.95246917,-0.145854294,0.787889242
Vietnam,2020,5.462341785,9.254416466,0.764509618,65.40000153,0.944707036,0.065848432,0.791133821
Vietnam,2021,5.540249825,9.271267891,0.799493909,65.5,0.896800399,0.106941305,0.797787547
Vietnam,2022,6.266508579,9.332854271,0.878744006,65.59999847,0.975405157,-0.178986996,0.703422904
Yemen,2007,4.477132797,8.211858749,0.824968934,58.72000122,0.672685325,0.009045254,
Yemen,2009,4.809258938,8.250217438,0.756429732,58.63999939,0.644228697,-0.052437279,0.832427204
Yemen,2010,4.35031271,8.413556099,0.726612389,58.59999847,0.659283996,-0.10378509,0.853403211
Yemen,2011,3.746255636,8.263951302,0.662679553,58.56000137,0.638210595,-0.170486093,0.753882468
Yemen,2012,4.060600758,8.179214478,0.681678295,58.52000046,0.705815315,-0.168769374,0.793232739
Yemen,2013,4.217678547,8.166424751,0.693905294,58.47999954,0.542547464,-0.175701022,0.885196507
Yemen,2014,3.967957973,8.159071922,0.638252258,58.43999863,0.66390872,-0.162415519,0.885429204
Yemen,2015,2.982673883,7.772318363,0.668683469,58.40000153,0.609980762,-0.135051996,0.829097569
Yemen,2016,3.825630903,7.552322388,0.775407016,58.17499924,0.532964051,-0.140765935,
Yemen,2017,3.253560066,7.243477345,0.789555013,57.95000076,0.595190763,-0.124106795,
Yemen,2018,3.057513952,7.443574429,0.789421916,57.72499847,0.55272609,-0.123615965,0.792586863
Yemen,2019,4.196912766,7.447972775,0.870042801,57.5,0.651308239,-0.102915406,0.798228264
Zambia,2006,4.824454784,7.83403492,0.797664523,46.75999832,0.720971525,-0.008994478,0.78528136
Zambia,2007,3.998293161,7.878924847,0.687989235,47.41999817,0.682005048,-0.069392756,0.947914422
Zambia,2008,4.730263233,7.918079376,0.624418199,48.08000183,0.716993749,0.053854529,0.89029932
Zambia,2009,5.260360718,7.970727921,0.781925559,48.74000168,0.696183026,-0.097342148,0.916553378
Zambia,2011,4.99911356,8.05415535,0.864022553,50.06000137,0.662850082,0.00203808,0.882149816
Zambia,2012,5.013374805,8.094368935,0.780022562,50.72000122,0.787760317,0.007005189,0.806394398
Zambia,2013,5.243995667,8.110990524,0.761311531,51.38000107,0.769912362,-0.10499499,0.732267559
Zambia,2014,4.345837116,8.124429703,0.706222713,52.04000092,0.811824918,-0.011231022,0.80884099
Zambia,2015,4.843164444,8.121295929,0.691483498,52.70000076,0.758653641,-0.039224371,0.871019542
Zambia,2016,4.347543716,8.126893044,0.76704663,53.125,0.811574519,0.122042373,0.770643592
Zambia,2017,3.932777405,8.130200386,0.74375391,53.54999924,0.823168576,0.140128255,0.739540637
Zambia,2018,4.041488171,8.139133453,0.717720389,53.97499847,0.79062593,0.048025679,0.810731292
Zambia,2019,3.306796551,8.12336731,0.637894392,54.40000153,0.811039805,0.077647731,0.831956029
Zambia,2020,4.837992191,8.065783501,0.766871631,54.82500076,0.750422418,0.057657126,0.809749782
Zambia,2021,3.082154989,8.082337379,0.619071007,55.25,0.832573771,0.141229719,0.824030817
Zimbabwe,2006,3.826268435,7.459545135,0.821655512,40.40000153,0.431110412,-0.059926417,0.904756904
Zimbabwe,2007,3.280246735,7.412636757,0.828113437,41.59999847,0.455957234,-0.06547711,0.946287155
Zimbabwe,2008,3.174263716,7.210232735,0.843474507,42.79999924,0.343556046,-0.073041894,0.963846326
Zimbabwe,2009,4.055914402,7.313473701,0.805780947,44,0.411089182,-0.061251741,0.930817783
Zimbabwe,2010,4.681569576,7.495286465,0.856637836,45.20000076,0.664718211,-0.077650897,0.828360796
Zimbabwe,2011,4.845641613,7.617357254,0.864693522,46.40000153,0.632977962,-0.073153012,0.829800427
Zimbabwe,2012,4.955100536,7.745352268,0.896476209,47.59999847,0.469531178,-0.087236792,0.8586905
Zimbabwe,2013,4.690187931,7.755186558,0.799273849,48.79999924,0.575884283,-0.089404978,0.830936551
Zimbabwe,2014,4.184450626,7.748008728,0.765838981,50,0.642033815,-0.058241516,0.820217133
Zimbabwe,2015,3.70319128,7.74668026,0.735800326,51.20000076,0.667193294,-0.107364602,0.810457349
Zimbabwe,2016,3.7354002,7.734831333,0.768425405,51.67499924,0.732971489,-0.078541413,0.72361201
Zimbabwe,2017,3.63830018,7.754387379,0.754147053,52.15000153,0.752826095,-0.080725066,0.751208007
Zimbabwe,2018,3.616479874,7.783066273,0.775388479,52.625,0.762674868,-0.05121934,0.844208658
Zimbabwe,2019,2.693523169,7.697755337,0.759162307,53.09999847,0.631907582,-0.047463853,0.830651879
Zimbabwe,2020,3.159802198,7.596050262,0.717242658,53.57500076,0.643302977,0.006313191,0.78852278
Zimbabwe,2021,3.154578209,7.656878471,0.685150504,54.04999924,0.667636156,-0.075574532,0.756945193
Zimbabwe,2022,3.296219587,7.670122623,0.666171908,54.52500153,0.651987135,-0.069513284,0.752632082
